secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
1,61,156,0.008,28.3968,0,134,-6,4.47663,51.551,0,0,21,0,-255,0,0,0,0,0,0,0,0
2,61,155,0.015,28.3968,0,134,-6,4.47815,51.5506,0,0,21,0,-255,0,0,0,0,0,0,0,0
3,64,155,0.023,28.2996,0,112,-6,4.47825,51.5506,0,0,21,0,-255,0,0,0,0,0,0,0,0
4,65,154,0.031,28.3968,0,117,-6,4.47836,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
5,66,153,0.04,28.5984,0,136,-6,4.47845,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
6,66,152,0.046,28.998,0,159,-6,4.47855,51.5507,0,0,21,0,-255,0,0,0,0,0,0,0,0
7,66,152,0.052,28.998,0,143,-6,4.47863,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
8,67,150,0.063,29.1996,0,161,-6,4.47871,51.5508,0,0,21,0,-255,0,0,0,0,0,0,0,0
9,67,150,0.071,28.998,0,149,-6,4.47878,51.5509,0,0,21,0,-255,0,0,0,0,0,0,0,0
10,66,148,0.079,29.2968,0,169,-6,4.47882,51.5509,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
11,67,147,0.088,29.1996,0,164,-6,4.47885,51.551,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
12,67,146,0.094,29.4984,0,159,-6,4.47885,51.5511,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
13,67,145,0.102,29.3976,0,167,-6,4.47882,51.5512,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
14,68,144,0.111,29.4984,0,166,-6,4.47878,51.5512,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
15,68,144,0.119,29.4984,0,177,-6,4.47872,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
16,68,143,0.128,29.4984,0,170,-6,4.47863,51.5513,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
17,68,142,0.136,29.4984,0,160,-6,4.47852,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
18,68,141,0.144,29.4984,0,158,-6,4.47841,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
19,68,141,0.153,29.5992,0,171,-6,4.47828,51.5514,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
20,68,140,0.159,29.7,0,178,-6,4.47815,51.5515,0,-1.77636e-16,21,0,-255,0,0,0,0,0,0,0,0
